ID,Player,#,Pos,HT,WT,Age,Exp,College,Team
1811,Rex Burkhead,34,RB,5-10,215,28,6,Nebraska,New England Patriots
1812,Adam Butler,70,DL,6-4,300,24,2,Vanderbilt,New England Patriots
1813,Marcus Cannon,61,OL,6-6,335,30,8,Texas Christian,New England Patriots
1814,Joe Cardona,49,LS,6-3,245,26,4,Navy,New England Patriots
1815,Patrick Chung,23,S,5-11,215,30,10,Oregon,New England Patriots
1816,Adrian Clayborn,94,DE,6-3,280,30,8,Iowa,New England Patriots
1817,Keion Crossen,,DB,5-10,185,22,R,Western Carolina,New England Patriots
1818,Cole Croston,74,OL,6-5,310,24,2,Iowa,New England Patriots
1819,Keionta Davis,58,DL,6-3,280,24,1,Tennessee-Chattanooga,New England Patriots
1820,Duke Dawson,,DB,5-10,198,22,R,Florida,New England Patriots
1821,James Develin,46,FB,6-3,255,29,6,Brown,New England Patriots
1822,Phillip Dorsett,13,WR,5-10,192,25,4,Miami (Fla.),New England Patriots
1823,Nate Ebner,43,DB,6-0,215,29,7,Ohio State,New England Patriots
1824,Julian Edelman,11,WR,5-10,198,32,10,Kent State,New England Patriots
1825,Danny Etling,,QB,6-3,225,23,R,LSU,New England Patriots
1826,James Ferentz,66,OL,6-2,300,29,3,Iowa,New England Patriots
1827,Marquis Flowers,59,LB,6-3,245,26,5,Arizona,New England Patriots
1828,Trey Flowers,98,DL,6-2,265,24,4,Arkansas,New England Patriots
1829,Mike Gillislee,35,RB,5-11,210,27,6,Florida,New England Patriots
1830,Stephon Gilmore,24,CB,6-1,202,27,7,South Carolina,New England Patriots
1831,Stephen Gostkowski,3,K,6-1,215,34,13,Memphis,New England Patriots
1832,Nicholas Grigsby,50,LB,6-2,230,26,2,Pittsburgh,New England Patriots
1833,Geneo Grissom,96,DL,6-4,265,26,4,Oklahoma,New England Patriots
1834,Rob Gronkowski,87,TE,6-6,268,29,9,Arizona,New England Patriots
1835,Lawrence Guy,93,DL,6-4,315,28,8,Arizona State,New England Patriots
1836,Duron Harmon,21,DB,6-1,205,27,6,Rutgers,New England Patriots
1837,Trent Harris,,DL,6-2,255,22,R,Miami (Fla.),New England Patriots
1838,Frank Herron,,DL,6-4,305,24,R,LSU,New England Patriots
1839,Dont'a Hightower,54,LB,6-3,260,28,7,Alabama,New England Patriots
1840,Jeremy Hill,33,RB,6-1,230,25,5,LSU,New England Patriots
1841,Chris Hogan,15,WR,6-1,210,30,6,Monmouth (N.J.),New England Patriots
1842,Cody Hollister,81,WR,6-4,215,24,1,Arkansas,New England Patriots
1843,Jacob Hollister,47,TE,6-4,245,24,2,Wyoming,New England Patriots
1844,Brian Hoyer,2,QB,6-2,216,32,10,Michigan State,New England Patriots
1845,Ryan Izzo,,TE,6-5,255,22,R,Florida State,New England Patriots
1846,J.C. Jackson,,DB,6-1,198,22,R,Maryland,New England Patriots
1847,Andrew Jelks,76,OL,6-6,305,24,1,Vanderbilt,New England Patriots
1848,Ulrick John,67,OL,6-5,312,26,5,Georgia State,New England Patriots
1849,Cyrus Jones,41,CB,5-10,195,24,3,Alabama,New England Patriots
1850,David Jones,26,DB,6-3,205,24,1,Richmond,New England Patriots
1851,Jonathan Jones,31,DB,5-10,190,24,3,Auburn,New England Patriots
1852,Ted Karras,75,OL,6-4,305,25,3,Illinois,New England Patriots
1853,Brandon King,36,LB,6-2,220,25,4,Auburn,New England Patriots
1854,Jason King,65,OL,6-4,300,24,1,Purdue,New England Patriots
1855,Harvey Langi,48,LB,6-2,250,25,2,Brigham Young,New England Patriots
1856,Eric Lee,55,DL,6-3,255,23,2,South Florida,New England Patriots
1857,Ryan Lewis,27,CB,6-0,195,24,1,Pittsburgh,New England Patriots
1858,Shaq Mason,69,OL,6-1,310,24,4,Georgia Tech,New England Patriots
1859,Jordan Matthews,80,WR,6-3,215,25,5,Vanderbilt,New England Patriots
1860,Riley McCarron,17,WR,5-9,198,25,1,Iowa,New England Patriots
1861,Devin McCourty,32,DB,5-10,195,30,9,Rutgers,New England Patriots
1862,Jason McCourty,30,CB,5-11,195,30,10,Rutgers,New England Patriots
1863,Sony Michel,,RB,5-11,215,23,R,Georgia,New England Patriots
1864,Malcolm Mitchell,19,WR,6-1,200,24,3,Georgia,New England Patriots
1865,A.J. Moore,,DB,5-11,201,22,R,Mississippi,New England Patriots
1866,Troy Niklas,86,TE,6-6,265,25,5,Notre Dame,New England Patriots
1867,Cordarrelle Patterson,84,WR,6-2,228,27,6,Tennessee,New England Patriots
1868,Jordan Richards,37,DB,5-11,210,25,4,Stanford,New England Patriots
1869,Derek Rivers,95,DE,6-5,250,24,2,Youngstown State,New England Patriots
1870,Elandon Roberts,52,LB,6-0,238,24,3,Houston,New England Patriots
1871,Eric Rowe,25,DB,6-1,205,25,4,Utah,New England Patriots
1872,Christian Sam,,LB,6-2,240,22,R,Arizona State,New England Patriots
1873,Danny Shelton,71,DL,6-2,345,24,4,Washington,New England Patriots
1874,Matthew Slater,18,WR,6-0,205,32,11,UCLA,New England Patriots
1875,Joe Thuney,62,OL,6-5,308,25,3,North Carolina State,New England Patriots
1876,Matt Tobin,64,OL,6-6,310,28,6,Iowa,New England Patriots
1877,Damarius Travis,39,DB,6-2,215,24,1,Minnesota,New England Patriots
1878,Will Tye,82,TE,6-2,260,26,3,Stony Brook,New England Patriots
1879,Vincent Valentine,99,DT,6-3,315,24,3,Nebraska,New England Patriots
1880,Kyle Van Noy,53,LB,6-3,250,27,5,Brigham Young,New England Patriots
1881,LaAdrian Waddle,68,OL,6-6,315,26,6,Texas Tech,New England Patriots
1882,Ralph Webb,,RB,5-10,200,23,R,Vanderbilt,New England Patriots
1883,James White,28,RB,5-10,205,26,5,Wisconsin,New England Patriots
1884,Jomal Wiltz,22,CB,5-10,190,23,1,Iowa State,New England Patriots
1885,Shane Wimann,,TE,6-4,250,23,R,Northern Illinois,New England Patriots
1886,Deatrich Wise Jr.,91,DL,6-5,275,23,2,Arkansas,New England Patriots
1887,Isaiah Wynn,,OL,6-2,310,22,R,Georgia,New England Patriots
1888,Alex Anzalone,47,LB,6-3,241,23,2,Florida,New Orleans Saints
1889,Terron Armstead,72,T,6-5,304,26,6,Arkansas-Pine Bluff,New Orleans Saints
1890,Dan Arnold,85,WR,6-6,220,23,2,Wis.-Platteville,New Orleans Saints
1891,Chris Banjo,31,S,5-10,207,28,5,Southern Methodist,New Orleans Saints
1892,J.T. Barrett IV,5,QB,6-2,220,23,R,Ohio State,New Orleans Saints
1893,Vonn Bell,24,S,5-11,205,23,3,Ohio State,New Orleans Saints
1894,Drew Brees,9,QB,6-0,209,39,18,Purdue,New Orleans Saints
1895,Jay Bromley,99,DT,6-3,314,26,5,Syracuse,New Orleans Saints
1896,Jermon Bushrod,74,T,6-5,318,33,12,Towson,New Orleans Saints
1897,Austin Carr,80,WR,6-1,195,24,2,Northwestern,New Orleans Saints
1898,Will Clapp,64,C,6-5,311,21,R,LSU,New Orleans Saints
1899,Brandon Coleman,16,WR,6-6,225,26,4,Rutgers,New Orleans Saints
1900,Kurt Coleman,29,S,5-11,208,30,9,Ohio State,New Orleans Saints
1901,Ken Crawley,20,CB,6-1,180,25,3,Colorado,New Orleans Saints
1902,Trevor Darling,79,G,"6' 5""",310,23,R,Miami,New Orleans Saints
1903,Marcus Davenport,92,DE,6-6,265,21,R,Texas-San Antonio,New Orleans Saints
1904,Demario Davis,56,LB,6-2,248,29,7,Arkansas State,New Orleans Saints
1905,Tyeler Davison,95,DT,6-2,309,25,4,Fresno State,New Orleans Saints
1906,Travin Dural,14,WR,6-2,207,24,1,LSU,New Orleans Saints
1907,Trey Edmunds,33,RB,6-2,223,23,2,Maryland,New Orleans Saints
1908,Jayrone Elliott,55,LB,6-3,255,26,4,Toledo,New Orleans Saints
1909,KeShun Freeman,59,LB,6-2,250,22,R,Georgia Tech,New Orleans Saints
1910,John Fullington,77,OL,6-5,300,27,2,Washington State,New Orleans Saints
1911,Ted Ginn Jr.,19,WR,5-11,180,33,12,Ohio State,New Orleans Saints
1912,J.T. Gray,48,DB,6-0,202,22,R,Mississippi State,New Orleans Saints
1913,Garrett Griffin,45,TE,6-4,240,24,2,Air Force,New Orleans Saints
1914,Woodrow Hamilton IV,96,DT,6-3,315,25,2,Mississippi,New Orleans Saints
1915,Justin Hardee,34,DB,6-1,200,24,2,Illinois,New Orleans Saints
1916,De'Vante Harris,25,CB,5-11,190,25,3,Texas A&M,New Orleans Saints
1917,Cory Helms,61,OL,6-4,309,23,R,South Carolina,New Orleans Saints
1918,Trey Hendrickson,91,DE,6-4,270,23,2,Florida Atlantic,New Orleans Saints
1919,Josh Hill,89,TE,6-5,250,28,6,Idaho State,New Orleans Saints
1920,Taysom Hill,7,QB,6-2,221,27,2,Brigham Young,New Orleans Saints
1921,Michael Hoomanawanui,84,TE,6-4,265,30,9,Illinois,New Orleans Saints
1922,Josh Huff,15,WR,5-11,206,26,4,Oregon,New Orleans Saints
1923,Mark Ingram II,22,RB,5-9,215,28,8,Alabama,New Orleans Saints
1924,Natrell Jamerson,27,DB,6-0,198,22,R,Wisconsin,New Orleans Saints
1925,Alex Jenkins,69,DE,6-6,270,25,1,Incarnate Word (Tex.),New Orleans Saints
1926,George Johnson,90,DE,6-4,265,30,7,Rutgers,New Orleans Saints
1927,Cameron Jordan,94,DE,6-4,287,29,8,California,New Orleans Saints
1928,Colton Jumper,58,LB,6-2,229,23,R,Tennessee,New Orleans Saints
1929,Alvin Kamara,41,RB,5-10,215,22,2,Tennessee,New Orleans Saints
1930,Hau'oli Kikaha,44,DE,6-3,246,25,4,Washington,New Orleans Saints
1931,Keith Kirkwood,18,WR,6-3,210,24,R,Temple,New Orleans Saints
1932,A.J. Klein,53,LB,6-1,240,26,6,Iowa State,New Orleans Saints
1933,Daniel Lasco,36,RB,6-1,205,25,3,California,New Orleans Saints
1934,Marshon Lattimore,23,CB,6-0,192,22,2,Ohio State,New Orleans Saints
1935,Devaroe Lawrence,68,DT,6-2,294,25,1,Auburn,New Orleans Saints
1936,Josh LeRibeus,79,G,6-2,315,29,6,Southern Methodist,New Orleans Saints
1937,Rick Leonard,73,OT,6-7,311,21,R,Florida State,New Orleans Saints
1938,Tommylee Lewis,11,WR,5-7,168,25,3,Northern Illinois,New Orleans Saints
1939,Zach Line,42,FB,6-1,233,31,6,Southern Methodist,New Orleans Saints
1940,Mitchell Loewen,70,DL,6-5,275,25,2,Arkansas,New Orleans Saints
1941,Wil Lutz,3,K,5-11,184,24,3,Georgia State,New Orleans Saints
1942,Eldridge Massington,86,WR,6-2,210,23,R,UCLA,New Orleans Saints
1943,Arthur Maulet,37,CB,5-10,190,24,2,Memphis,New Orleans Saints
1944,Cameron Meredith,81,WR,6-3,207,25,4,Illinois State,New Orleans Saints
1945,Henry Mondeaux,62,DT,6-5,280,22,R,Oregon,New Orleans Saints
1946,Kamrin Moore,39,DB,5-11,200,21,R,Boston College,New Orleans Saints
1947,Thomas Morstead,6,P,6-4,235,32,10,Southern Methodist,New Orleans Saints
1948,Al-Quadin Muhammad,97,DE,6-4,250,23,2,Miami (Fla.),New Orleans Saints
1949,Sharrod Neasman,28,DB,6-0,198,26,3,Florida Atlantic,New Orleans Saints
1950,Alex Okafor,57,DE,6-4,261,27,6,Texas,New Orleans Saints
1951,Michael Ola,65,OT,6-5,312,30,5,Hampton,New Orleans Saints
1952,David Onyemata,93,DT,6-4,300,25,3,Manitoba (Canada),New Orleans Saints
1953,Andrus Peat,75,T,6-7,316,24,4,Stanford,New Orleans Saints
1954,Ryan Ramczyk,71,T,6-6,314,24,2,Wisconsin,New Orleans Saints
1955,Sheldon Rankins,98,DT,6-2,305,24,3,Louisville,New Orleans Saints
1956,Craig Robertson,52,LB,6-1,234,30,6,North Texas,New Orleans Saints
1957,Patrick Robinson,21,CB,5-11,191,30,9,Florida State,New Orleans Saints
1958,Tom Savage,12,QB,6-4,230,28,5,Pittsburgh,New Orleans Saints
1959,Boston Scott,30,RB,5-7,203,23,R,Louisiana Tech,New Orleans Saints
1960,Josh Smith,87,WR,6-2,210,24,R,Tennessee,New Orleans Saints
1961,Tre'Quan Smith,10,WR,6-2,210,22,R,Central Florida,New Orleans Saints
1962,Taylor Stallworth,76,DT,6-2,305,22,R,South Carolina,New Orleans Saints
1963,Linden Stephens,40,DB,6-0,193,23,R,Cincinnati,New Orleans Saints
1964,Nate Stupar,54,LB,6-2,240,30,6,Penn State,New Orleans Saints
1965,Manti Te'o,51,LB,6-1,241,27,6,Notre Dame,New Orleans Saints
1966,Michael Thomas,13,WR,6-3,212,25,3,Ohio State,New Orleans Saints
1967,Andrew Tiller,66,G,6-4,324,29,4,Syracuse,New Orleans Saints
1968,Cameron Tom,63,C,6-4,300,23,2,Southern Mississippi,New Orleans Saints
1969,Landon Turner,78,OL,6-4,325,25,3,North Carolina,New Orleans Saints
1970,Max Unger,60,C,6-5,305,32,10,Oregon,New Orleans Saints
1971,Larry Warford,67,G,6-3,317,27,6,Kentucky,New Orleans Saints
1972,Benjamin Watson,82,TE,6-3,251,37,15,Georgia,New Orleans Saints
1973,Terrance West,38,RB,5-10,225,27,5,Towson,New Orleans Saints
1974,Jonathan Williams,32,RB,6-0,223,24,3,Arkansas,New Orleans Saints
1975,Marcus Williams,43,S,6-1,195,21,2,Utah,New Orleans Saints
1976,P.J. Williams,26,CB,6-0,196,25,4,Florida State,New Orleans Saints
1977,Zach Wood,49,LS,6-3,255,25,2,Southern Methodist,New Orleans Saints
1978,Nate Wozniak,69o,OL,6-10,280,23,R,Minnesota,New Orleans Saints
1979,Deon Yelder,83,TE,6-4,255,23,R,Western Kentucky,New Orleans Saints
1980,Andrew Adams,33,S,5-11,205,25,3,Connecticut,New York Giants
1981,Jerell Adams,89,TE,6-5,254,25,3,South Carolina,New York Giants
1982,Eli Apple,24,CB,6-1,201,22,3,Ohio State,New York Giants
1983,Thurston Armbrister,57,ILB,6-3,235,25,3,Miami,New York Giants
1984,Ray-Ray Armstrong,55,OLB,6-3,220,27,6,Miami,New York Giants
1985,Josh Banks,64,DT,6-3,290,24,2,Wake Forest,New York Giants
1986,"Odell Beckham, Jr.",13,WR,5-11,198,25,5,LSU,New York Giants
1987,Nick Becton,61,OL,6-6,322,28,4,Virginia Tech,New York Giants
1988,Evan Brown,67,C,6-2,302,21,R,SMU,New York Giants
1989,Malcolm Bunche,66,G,6-5,320,26,R,UCLA,New York Giants
1990,Marquis Bundy,86,WR,6-4,215,23,2,New Mexico,New York Giants
1991,Kyle Carter,81,TE,6-3,245,25,1,Penn State,New York Giants
1992,Lorenzo Carter,59,OLB,6-5,250,22,R,Georgia,New York Giants
1993,Sean Chandler,36,S,5-10,205,22,R,Temple,New York Giants
1994,Tyrell Chavis,62,DT,6-3,305,24,R,Penn State,New York Giants
1995,Landon Collins,21,S,6-0,218,24,4,Alabama,New York Giants
1996,Ethan Cooper,62,OL,6-2,322,23,1,Indiana University of Pennsylvania,New York Giants
1997,Jawill Davis,80,WR,6-0,193,23,R,Bethune-Cookman,New York Giants
1998,Tae Davis,58,ILB,6-1,224,21,R,Tennessee-Chattanooga,New York Giants
1999,Zak DeOssie,51,LS,6-5,250,34,12,Brown,New York Giants
2000,Donte Deayon,38,CB,5-9,163,24,2,Boise State,New York Giants
2001,Garrett Dickerson,47,TE,6-3,248,22,R,Northwestern,New York Giants
2002,Riley Dixon,9,P,6-4,221,24,3,Syracuse,New York Giants
2003,Kenneth Durden,28,CB,6-1,180,26,R,Youngstown State,New York Giants
2004,Rhett Ellison,85,TE,6-5,255,29,7,USC,New York Giants
2005,Evan Engram,88,TE,6-3,240,23,2,Mississippi,New York Giants
2006,Amba Etta-Tawo,6,WR,6-1,208,24,1,Syracuse,New York Giants
2007,Ereck Flowers,74,T,6-6,325,24,4,Miami,New York Giants
2008,A.J. Francis,65,DT,6-5,337,28,3,Maryland,New York Giants
2009,Wayne Gallman,22,RB,6-0,210,23,2,Clemson,New York Giants
2010,Nick Gates,65,G,6-5,307,22,R,Nebraska,New York Giants
2011,William Gay,25,CB,5-10,187,33,12,Louisville,New York Giants
2012,B.J. Goodson,93,ILB,6-1,241,25,3,Clemson,New York Giants
2013,John Greco,73,G,6-4,318,33,11,Toledo,New York Giants
2014,Jon Halapio,75,OL,6-3,315,27,2,Florida,New York Giants
2015,Grant Haley,34,CB,5-9,190,22,R,Penn State,New York Giants
2016,Damon Harrison,98,DT,6-3,341,29,7,William Penn,New York Giants
2017,Will Hernandez,71,G,6-2,327,22,R,UTEP,New York Giants
2018,Mark Herzlich,44,LB,6-5,236,30,8,Boston College,New York Giants
2019,B.J. Hill,95,DT,6-3,311,23,R,North Carolina State,New York Giants
2020,Janoris Jenkins,20,CB,5-10,190,29,7,North Alabama,New York Giants
2021,John Jerry,77,G,6-5,335,32,9,Mississippi,New York Giants
2022,Brett Jones,69,C,6-2,312,26,4,Regina (Canada),New York Giants
2023,Jarron Jones,64,T,6-6,320,24,R,Notre Dame,New York Giants
2024,Marshall Koehn,8,K,6-0,200,25,1,Iowa,New York Giants
2025,Cody Latimer,12,WR,6-2,215,25,5,Indiana,New York Giants
2026,Kyle Lauletta,17,QB,6-2,222,23,R,Richmond,New York Giants
2027,Chris Lewis-Harris,39,CB,6-1,198,29,R,Tennessee-Chattanooga,New York Giants
2028,Roger Lewis,18,WR,6-0,203,24,3,Bowling Green State,New York Giants
2029,Eli Manning,10,QB,6-5,220,37,15,Mississippi,New York Giants
2030,Kareem Martin,96,OLB,6-6,272,26,5,North Carolina,New York Giants
2031,Robert Martin,49,RB,5-11,207,22,R,Rutgers,New York Giants
2032,Josh Mauro,97,DE,6-6,282,27,5,Stanford,New York Giants
2033,Avery Moss,91,OLB,6-3,271,23,2,Youngstown State,New York Giants
2034,Calvin Munson,46,ILB,6-0,241,23,2,San Diego State,New York Giants
2035,Ryan O'Malley,48,TE,6-6,260,24,2,Pennsylvania,New York Giants
2036,Alec Ogletree,52,LB,6-2,235,26,6,Georgia,New York Giants
2037,Romeo Okwara,78,OLB,6-4,271,23,3,Notre Dame,New York Giants
2038,Patrick Omameh,70,G,6-4,327,28,6,Michigan,New York Giants
2039,Kalif Raymond,83,WR,5-9,160,23,3,Holy Cross,New York Giants
2040,Curtis Riley,35,CB,6-0,190,25,4,Fresno State,New York Giants
2041,Aldrick Rosas,2,K,6-3,221,23,2,Southern Oregon,New York Giants
2042,Travis Rudolph,19,WR,6-0,190,22,2,Florida State,New York Giants
2043,Alonzo Russell,84,WR,6-3,206,25,R,Toledo,New York Giants
2044,Chris Scott,68,G,6-4,340,30,R,Tennessee,New York Giants
2045,Hunter Sharp,15,WR,5-11,198,24,1,Utah State,New York Giants
2046,Russell Shepard,8,WR,6-1,195,27,6,LSU,New York Giants
2047,Sterling Shepard,87,WR,5-10,201,24,3,Oklahoma,New York Giants
2048,Jalen Simmons,35,RB,5-8,220,26,1,South Carolina State,New York Giants
2049,Scott Simonson,82,TE,6-5,255,26,4,Assumption,New York Giants
2050,Shane Smith,43,TE,6-1,241,24,2,San Jose State,New York Giants
2051,Kristjan Sokoli,60,DT,6-5,300,26,2,Buffalo,New York Giants
2052,Nate Solder,76,T,6-8,325,30,8,Colorado,New York Giants
2053,Jonathan Stewart,23,RB,5-10,240,31,11,Oregon,New York Giants
2054,Orion Stewart,45,DB,6-2,205,24,1,Baylor,New York Giants
2055,Taylor Symmank,3,P,6-2,195,25,R,Texas Tech,New York Giants
2056,Alex Tanney,3,QB,6-4,220,30,3,Monmouth (Ill.),New York Giants
2057,Michael Thomas,41,S,5-11,195,28,6,Stanford,New York Giants
2058,Robert Thomas,99,DT,6-1,331,27,3,Arkansas,New York Giants
2059,Darian Thompson,27,S,6-2,208,24,3,Boise State,New York Giants
2060,Dalvin Tomlinson,94,DT,6-3,317,24,2,Alabama,New York Giants
2061,Olivier Vernon,54,OLB,6-2,262,27,7,Miami,New York Giants
2062,B.W. Webb,37,CB,5-11,190,28,5,William & Mary,New York Giants
2063,Davis Webb,5,QB,6-5,230,23,2,California,New York Giants
2064,Chad Wheeler,63,T,6-7,312,24,2,USC,New York Giants
2065,Jordan Williams,79,OLB,6-4,272,25,1,Tennessee,New York Giants
2066,Teddy Williams,29,CB,6-1,210,30,7,Texas-San Antonio,New York Giants
2067,Kerry Wynn,72,DE,6-5,264,27,5,Richmond,New York Giants
2068,Jamal Adams,33,S,6-1,213,22,2,LSU,New York Jets
2069,Henry Anderson,96,DL,6-6,301,26,4,Stanford,New York Jets
2070,Robby Anderson,11,WR,6-3,190,25,3,Temple,New York Jets
2071,David Bass,47,LB,6-4,267,27,6,Missouri Western State,New York Jets
2072,Kelvin Beachum,68,T,6-3,308,29,7,Southern Methodist,New York Jets
2073,Taylor Bertolet,6,K,5-9,174,25,R,Texas A&M,New York Jets
2074,Ben Braden,69,G,6-6,329,24,1,Michigan,New York Jets
2075,Teddy Bridgewater,5,QB,6-2,215,25,5,Louisville,New York Jets
2076,Terrence Brooks,23,S,5-11,200,26,5,Florida State,New York Jets
2077,Juston Burris,32,CB,6-0,212,24,3,North Carolina State,New York Jets
2078,Trenton Cannon,40,RB,5-11,185,N/A,R,Virginia State,New York Jets
2079,James Carpenter,77,G,6-5,321,29,8,Alabama,New York Jets
2080,Morris Claiborne,21,CB,5-11,192,28,7,LSU,New York Jets
2081,Jeremy Clark,34,CB,6-3,220,24,1,Michigan,New York Jets
2082,Xavier Coleman,38,CB,5-11,190,23,2,Portland State,New York Jets
2083,Xavier Cooper,75,DL,6-4,300,26,4,Washington State,New York Jets
2084,Brandon Copeland,51,LB,6-3,263,27,4,Pennsylvania,New York Jets
2085,Isaiah Crowell,20,RB,5-11,225,25,5,Alabama State,New York Jets
2086,Dylan Donahue,49,LB,6-2,248,25,2,West Georgia,New York Jets
2087,Dakota Dozier,70,G,6-4,313,27,5,Furman,New York Jets
2088,Lachlan Edwards,4,P,6-4,209,26,3,Sam Houston State,New York Jets
2089,Quincy Enunwa,81,WR,6-2,225,26,4,Nebraska,New York Jets
2090,Folorunso Fatukasi,94,DL,6-4,318,N/A,R,Connecticut,New York Jets
2091,Dimitri Flowers,38,FB,6-2,248,22,R,Oklahoma,New York Jets
2092,Antonio Garcia,62,T,6-7,302,24,1,Troy,New York Jets
2093,Austin Golson,63,OL,6-5,315,N/A,R,Auburn,New York Jets
2094,Obum Gwacham,57,LB,6-5,246,27,4,Oregon State,New York Jets
2095,Chad Hansen,16,WR,6-0,202,23,2,California,New York Jets
2096,Jonotthan Harrison,78,C,6-4,300,26,5,Florida,New York Jets
2097,Thomas Hennessy,42,LS,6-2,246,24,2,Duke,New York Jets
2098,Chris Herndon,89,TE,6-4,253,N/A,R,Miami (Fla.),New York Jets
2099,Neville Hewitt,46,LB,6-2,234,25,4,Marshall,New York Jets
2100,Bucky Hodges,84,TE,6-6,257,22,1,Virginia Tech,New York Jets
2101,Ben Ijalana,71,T,6-4,322,28,8,Villanova,New York Jets
2102,Darius James,76,T,6-4,324,24,R,Auburn,New York Jets
2103,Jordan Jenkins,48,LB,6-3,259,24,3,Georgia,New York Jets
2104,Charles Johnson,88,WR,6-2,217,29,5,Grand Valley State,New York Jets
2105,Trumaine Johnson,22,CB,6-2,213,28,7,Montana,New York Jets
2106,Derrick Jones,31,CB,6-2,188,23,2,Mississippi,New York Jets
2107,Jermaine Kearse,10,WR,6-1,209,28,7,Washington,New York Jets
2108,Darron Lee,58,LB,6-1,232,23,3,Ohio State,New York Jets
2109,Jordan Leggett,86,TE,6-5,258,23,2,Clemson,New York Jets
2110,Spencer Long,61,C,6-5,318,27,5,Nebraska,New York Jets
2111,Frankie Luvu,59,LB,6-3,236,N/A,R,Washington State,New York Jets
2112,Josh Martin,95,LB,6-3,245,26,6,Columbia,New York Jets
2113,Lorenzo Mauldin,55,LB,6-4,259,25,4,Louisville,New York Jets
2114,Marcus Maye,26,S,6-0,207,25,2,Florida,New York Jets
2115,Tre McBride,7,WR,6-0,210,25,4,William & Mary,New York Jets
2116,Josh McCown,15,QB,6-4,218,39,16,Sam Houston State,New York Jets
2117,Elijah McGuire,25,RB,5-10,214,24,2,Louisiana-Lafayette,New York Jets
2118,Steve McLendon,99,DL,6-3,310,32,9,Troy,New York Jets
2119,Doug Middleton,36,S,6-0,210,24,2,Appalachian State,New York Jets
2120,Rontez Miles,45,S,6-0,203,29,4,California (PA),New York Jets
2121,Kevin Minter,53,LB,6-0,246,27,6,LSU,New York Jets
2122,Parry Nickerson,43,CB,5-10,182,N/A,R,Tulane,New York Jets
2123,Charone Peake,17,WR,6-2,209,25,3,Clemson,New York Jets
2124,Mike Pennel,98,DL,6-4,332,27,5,Colorado State-Pueblo,New York Jets
2125,Kevin Pierre-Louis,56,LB,6-0,230,26,5,Boston College,New York Jets
2126,Bilal Powell,29,RB,5-10,204,29,8,Louisville,New York Jets
2127,Terrelle Pryor,1,WR,6-4,228,29,6,Ohio State,New York Jets
2128,Brent Qvale,79,T,6-7,315,27,4,Nebraska,New York Jets
2129,Thomas Rawls,30,RB,5-9,215,24,4,Central Michigan,New York Jets
2130,Andre Roberts,3,WR,5-11,195,30,9,The Citadel,New York Jets
2131,Darryl Roberts,27,CB,6-0,182,27,4,Marshall,New York Jets
2132,Rashard Robinson,30,CB,6-1,177,22,3,LSU,New York Jets
2133,Kacy Rodgers II,39,S,6-2,220,26,1,Miami (Fla.),New York Jets
2134,Cairo Santos,8,K,5-8,160,26,5,Tulane,New York Jets
2135,Brandon Shell,72,T,6-5,324,26,3,South Carolina,New York Jets
2136,Nathan Shepherd,97,DL,6-4,315,N/A,R,Fort Hays State,New York Jets
2137,Dakoda Shepley,65,G,6-5,290,23,R,University of British Columbia,New York Jets
2138,Deon Simon,93,DL,6-4,332,28,2,Northwestern State-Louisiana,New York Jets
2139,Terrell Sinkfield,35,CB,6-1,195,27,1,Northern Iowa,New York Jets
2140,Buster Skrine,41,CB,5-9,185,29,8,Tennessee-Chattanooga,New York Jets
2141,Devin Smith,19,WR,6-1,199,26,4,Ohio State,New York Jets
2142,Neal Sterling,85,TE,6-4,257,26,4,Monmouth (N.J.),New York Jets
2143,ArDarius Stewart,18,WR,5-11,205,24,2,Alabama,New York Jets
2144,Travis Swanson,64,C,6-5,304,27,5,Arkansas,New York Jets
2145,Lawrence Thomas,44,FB,6-3,286,25,3,Michigan State,New York Jets
2146,Mych Thomas,66,DL,6-1,325,23,R,Texas Tech,New York Jets
2147,Eric Tomlinson,83,TE,6-6,263,26,3,Texas-El Paso,New York Jets
2148,Jonah Trinnaman,9,WR,6-0,190,22,R,BYU,New York Jets
2149,Courtney Upshaw,91,DL,6-2,272,28,7,Alabama,New York Jets
2150,Clive Walford,87,TE,6-4,250,26,4,Miami (Fla.),New York Jets
2151,Lucky Whitehead,82,WR,5-9,180,26,3,Florida Atlantic,New York Jets
2152,J.J. Wilcox,37,S,6-0,212,27,5,Georgia Southern,New York Jets
2153,Leonard Williams,92,DL,6-5,302,24,4,USC,New York Jets
2154,Avery Williamson,54,LB,6-1,246,26,5,Kentucky,New York Jets
